,UTC Date/Time,CO2 (ppm) raw
13999,2025-10-13 21:53:00,240.0
14000,2025-10-13 21:52:00,240.33
14001,2025-10-13 21:51:00,239.0
14002,2025-10-13 21:50:00,240.0
14003,2025-10-13 21:49:00,239.0
14004,2025-10-13 21:48:00,239.0
14005,2025-10-13 21:47:00,240.0
14006,2025-10-13 21:46:00,239.0
14007,2025-10-13 21:45:00,239.0
14008,2025-10-13 21:44:00,239.33
14009,2025-10-13 21:43:00,240.0
14010,2025-10-13 21:42:00,239.0
14011,2025-10-13 21:41:00,239.0
14012,2025-10-13 21:40:00,239.0
14013,2025-10-13 21:39:00,239.0
14014,2025-10-13 21:38:00,239.0
14015,2025-10-13 21:36:00,239.0
14016,2025-10-13 21:35:00,239.0
14017,2025-10-13 21:34:00,240.0
14018,2025-10-13 21:33:00,239.0
14019,2025-10-13 21:32:00,239.0
14020,2025-10-13 21:31:00,240.33
14021,2025-10-13 21:30:00,241.0
14022,2025-10-13 21:29:00,241.0
14023,2025-10-13 21:28:00,241.0
14024,2025-10-13 21:27:00,241.0
14025,2025-10-13 21:26:00,239.0
14026,2025-10-13 21:25:00,239.0
14027,2025-10-13 21:24:00,239.33
14028,2025-10-13 21:23:00,240.0
14029,2025-10-13 21:22:00,241.0
14030,2025-10-13 21:21:00,241.0
14031,2025-10-13 21:20:00,241.0
14032,2025-10-13 21:19:00,239.0
14033,2025-10-13 21:18:00,241.0
14034,2025-10-13 21:17:00,240.0
14035,2025-10-13 21:16:00,241.0
14036,2025-10-13 21:15:00,241.0
14037,2025-10-13 21:14:00,240.33
14038,2025-10-13 21:13:00,241.0
14039,2025-10-13 21:12:00,240.67
14040,2025-10-13 21:11:00,240.0
14041,2025-10-13 21:10:00,240.67
14042,2025-10-13 21:09:00,240.67
14043,2025-10-13 21:08:00,240.33
14044,2025-10-13 21:07:00,241.0
14045,2025-10-13 21:06:00,241.0
14046,2025-10-13 21:05:00,240.0
14047,2025-10-13 21:04:00,242.0
14048,2025-10-13 21:03:00,241.67
14049,2025-10-13 21:02:00,241.0
14050,2025-10-13 21:01:00,241.0
14051,2025-10-13 21:00:00,241.0
14052,2025-10-13 20:59:00,241.0
14053,2025-10-13 20:58:00,242.0
14054,2025-10-13 20:57:00,241.0
14055,2025-10-13 20:56:00,241.0
14056,2025-10-13 20:55:00,242.0
14057,2025-10-13 20:54:00,240.67
14058,2025-10-13 20:52:00,239.0
14059,2025-10-13 20:51:00,239.67
14060,2025-10-13 20:50:00,240.0
14061,2025-10-13 20:49:00,241.0
14062,2025-10-13 20:48:00,241.0
14063,2025-10-13 20:47:00,241.0
14064,2025-10-13 20:46:00,240.0
14065,2025-10-13 20:45:00,240.0
14066,2025-10-13 20:44:00,240.0
14067,2025-10-13 20:43:00,240.0
14068,2025-10-13 20:42:00,240.0
14069,2025-10-13 20:41:00,239.0
14070,2025-10-13 20:40:00,239.0
14071,2025-10-13 20:39:00,241.0
14072,2025-10-13 20:38:00,241.0
14073,2025-10-13 20:37:00,241.0
14074,2025-10-13 20:36:00,241.0
14075,2025-10-13 20:35:00,241.0
14076,2025-10-13 20:34:00,241.0
14077,2025-10-13 20:33:00,241.0
14078,2025-10-13 20:32:00,240.0
14079,2025-10-13 20:31:00,240.0
14080,2025-10-13 20:30:00,239.33
14081,2025-10-13 20:29:00,240.0
14082,2025-10-13 20:28:00,240.0
14083,2025-10-13 20:27:00,241.0
14084,2025-10-13 20:26:00,241.0
14085,2025-10-13 20:25:00,241.0
14086,2025-10-13 20:24:00,241.0
14087,2025-10-13 20:23:00,240.0
14088,2025-10-13 20:22:00,240.0
14089,2025-10-13 20:21:00,240.0
14090,2025-10-13 20:20:00,240.0
14091,2025-10-13 20:19:00,240.33
14092,2025-10-13 20:18:00,240.0
14093,2025-10-13 20:17:00,240.0
14094,2025-10-13 20:16:00,241.0
14095,2025-10-13 20:15:00,241.0
14096,2025-10-13 20:14:00,241.0
14097,2025-10-13 20:13:00,240.67
14098,2025-10-13 20:12:00,240.0
14099,2025-10-13 20:11:00,241.0
14100,2025-10-13 20:09:00,241.0
14101,2025-10-13 20:08:00,240.0
14102,2025-10-13 20:07:00,240.0
14103,2025-10-13 20:06:00,241.0
14104,2025-10-13 20:05:00,239.33
14105,2025-10-13 20:04:00,238.0
14106,2025-10-13 20:03:00,240.0
14107,2025-10-13 20:02:00,240.0
14108,2025-10-13 20:01:00,240.33
14109,2025-10-13 20:00:00,240.0
14110,2025-10-13 19:59:00,240.0
14111,2025-10-13 19:58:00,240.0
14112,2025-10-13 19:57:00,240.0
14113,2025-10-13 19:56:00,240.0
14114,2025-10-13 19:55:00,239.33
14115,2025-10-13 19:54:00,239.0
14116,2025-10-13 19:53:00,240.0
14117,2025-10-13 19:52:00,240.0
14118,2025-10-13 19:51:00,240.0
14119,2025-10-13 19:50:00,241.0
14120,2025-10-13 19:49:00,241.0
14121,2025-10-13 19:48:00,240.0
14122,2025-10-13 19:47:00,239.0
14123,2025-10-13 19:46:00,239.0
14124,2025-10-13 19:45:00,239.0
14125,2025-10-13 19:44:00,239.0
14126,2025-10-13 19:43:00,240.0
14127,2025-10-13 19:42:00,239.0
14128,2025-10-13 19:41:00,239.0
14129,2025-10-13 19:40:00,239.0
14130,2025-10-13 19:39:00,239.0
14131,2025-10-13 19:38:00,239.0
14132,2025-10-13 19:37:00,239.0
14133,2025-10-13 19:36:00,240.67
14134,2025-10-13 19:35:00,241.0
14135,2025-10-13 19:34:00,241.0
14136,2025-10-13 19:33:00,241.33
14137,2025-10-13 19:32:00,242.0
14138,2025-10-13 19:30:00,241.0
14139,2025-10-13 19:29:00,241.0
14140,2025-10-13 19:28:00,241.0
14141,2025-10-13 19:27:00,241.0
14142,2025-10-13 19:26:00,241.0
14143,2025-10-13 19:25:00,242.0
14144,2025-10-13 19:24:00,242.0
14145,2025-10-13 19:23:00,242.0
14146,2025-10-13 19:22:00,241.33
14147,2025-10-13 19:21:00,242.33
14148,2025-10-13 19:20:00,243.0
14149,2025-10-13 19:19:00,242.0
14150,2025-10-13 19:18:00,243.0
14151,2025-10-13 19:17:00,246.67
14152,2025-10-13 19:16:00,248.0
14153,2025-10-13 19:15:00,248.0
14154,2025-10-13 19:14:00,248.0
14155,2025-10-13 19:13:00,249.67
14156,2025-10-13 19:12:00,251.0
14157,2025-10-13 19:11:00,257.0
14158,2025-10-13 19:10:00,258.0
14159,2025-10-13 19:09:00,256.33
14160,2025-10-13 19:08:00,258.33
14161,2025-10-13 19:07:00,259.0
14162,2025-10-13 19:06:00,262.0
14163,2025-10-13 19:05:00,263.0
14164,2025-10-13 19:04:00,265.0
14165,2025-10-13 19:03:00,263.67
14166,2025-10-13 19:02:00,268.0
14167,2025-10-13 19:01:00,268.0
14168,2025-10-13 19:00:00,268.0
14169,2025-10-13 18:59:00,265.67
14170,2025-10-13 18:58:00,264.33
14171,2025-10-13 18:57:00,266.0
14172,2025-10-13 18:56:00,267.33
14173,2025-10-13 18:55:00,269.0
14174,2025-10-13 18:54:00,267.0
14175,2025-10-13 18:53:00,266.0
14176,2025-10-13 18:51:00,265.67
14177,2025-10-13 18:50:00,262.0
14178,2025-10-13 18:49:00,261.0
14179,2025-10-13 18:48:00,261.0
14180,2025-10-13 18:47:00,259.0
14181,2025-10-13 18:46:00,261.67
14182,2025-10-13 18:45:00,263.0
14183,2025-10-13 18:44:00,260.33
14184,2025-10-13 18:43:00,260.33
14185,2025-10-13 18:42:00,260.0
14186,2025-10-13 18:41:00,261.0
14187,2025-10-13 18:40:00,262.0
14188,2025-10-13 18:39:00,260.67
14189,2025-10-13 18:38:00,254.33
14190,2025-10-13 18:37:00,252.67
14191,2025-10-13 18:36:00,250.67
14192,2025-10-13 18:35:00,253.0
14193,2025-10-13 18:34:00,254.0
14194,2025-10-13 18:33:00,256.0
14195,2025-10-13 18:32:00,257.0
14196,2025-10-13 18:31:00,256.0
14197,2025-10-13 18:30:00,254.0
14198,2025-10-13 18:29:00,255.0
14199,2025-10-13 18:28:00,256.0
14200,2025-10-13 18:27:00,257.0
14201,2025-10-13 18:26:00,257.0
14202,2025-10-13 18:25:00,258.0
14203,2025-10-13 18:24:00,262.0
14204,2025-10-13 18:23:00,256.0
14205,2025-10-13 18:22:00,254.0
14206,2025-10-13 18:21:00,252.33
14207,2025-10-13 18:20:00,250.0
14208,2025-10-13 18:19:00,248.67
14209,2025-10-13 18:18:00,248.0
14210,2025-10-13 18:17:00,248.0
14211,2025-10-13 18:16:00,249.0
14212,2025-10-13 18:15:00,248.0
14213,2025-10-13 18:14:00,248.0
14214,2025-10-13 18:12:00,246.33
14215,2025-10-13 18:11:00,246.0
14216,2025-10-13 18:10:00,246.0
14217,2025-10-13 18:09:00,245.33
14218,2025-10-13 18:08:00,245.0
14219,2025-10-13 18:07:00,244.67
14220,2025-10-13 18:06:00,244.67
14221,2025-10-13 18:05:00,244.0
14222,2025-10-13 18:04:00,244.0
14223,2025-10-13 18:03:00,245.0
14224,2025-10-13 18:02:00,243.0
14225,2025-10-13 18:01:00,244.0
14226,2025-10-13 18:00:00,246.0
14227,2025-10-13 17:59:00,246.0
14228,2025-10-13 17:58:00,245.33
14229,2025-10-13 17:57:00,247.0
14230,2025-10-13 17:56:00,245.0
14231,2025-10-13 17:55:00,244.0
14232,2025-10-13 17:54:00,244.0
14233,2025-10-13 17:53:00,243.0
14234,2025-10-13 17:52:00,243.0
14235,2025-10-13 17:51:00,243.0
14236,2025-10-13 17:50:00,243.0
14237,2025-10-13 17:49:00,244.0
14238,2025-10-13 17:48:00,244.0
14239,2025-10-13 17:47:00,243.0
14240,2025-10-13 17:46:00,243.0
14241,2025-10-13 17:45:00,244.0
14242,2025-10-13 17:44:00,244.0
14243,2025-10-13 17:43:00,245.0
14244,2025-10-13 17:42:00,245.0
14245,2025-10-13 17:41:00,245.33
14246,2025-10-13 17:40:00,246.0
14247,2025-10-13 17:39:00,246.33
14248,2025-10-13 17:38:00,247.0
14249,2025-10-13 17:37:00,246.0
14250,2025-10-13 17:36:00,246.0
14251,2025-10-13 17:35:00,246.0
14252,2025-10-13 17:34:00,246.0
14253,2025-10-13 17:33:00,246.0
14254,2025-10-13 17:32:00,246.33
14255,2025-10-13 17:31:00,247.0
14256,2025-10-13 17:30:00,248.0
14257,2025-10-13 17:28:00,247.0
14258,2025-10-13 17:27:00,247.0
14259,2025-10-13 17:26:00,247.0
14260,2025-10-13 17:25:00,247.0
14261,2025-10-13 17:24:00,245.0
14262,2025-10-13 17:23:00,245.0
14263,2025-10-13 17:22:00,245.0
14264,2025-10-13 17:21:00,244.0
14265,2025-10-13 17:20:00,244.0
14266,2025-10-13 17:19:00,243.33
14267,2025-10-13 17:18:00,243.0
14268,2025-10-13 17:17:00,243.0
14269,2025-10-13 17:16:00,243.0
14270,2025-10-13 17:15:00,243.0
14271,2025-10-13 17:14:00,243.0
14272,2025-10-13 17:13:00,242.0
14273,2025-10-13 17:12:00,242.0
14274,2025-10-13 17:11:00,242.0
14275,2025-10-13 17:10:00,241.0
14276,2025-10-13 17:09:00,242.0
14277,2025-10-13 17:08:00,241.67
14278,2025-10-13 17:07:00,241.0
14279,2025-10-13 17:06:00,241.67
14280,2025-10-13 17:05:00,241.0
14281,2025-10-13 17:04:00,241.0
14282,2025-10-13 17:03:00,241.33
14283,2025-10-13 17:02:00,241.0
14284,2025-10-13 17:01:00,241.0
14285,2025-10-13 17:00:00,240.0
14286,2025-10-13 16:59:00,241.0
14287,2025-10-13 16:58:00,241.67
14288,2025-10-13 16:57:00,242.0
14289,2025-10-13 16:56:00,242.67
14290,2025-10-13 16:55:00,243.0
14291,2025-10-13 16:54:00,243.0
14292,2025-10-13 16:53:00,242.0
14293,2025-10-13 16:52:00,241.0
14294,2025-10-13 16:51:00,241.0
14295,2025-10-13 16:50:00,240.67
14296,2025-10-13 16:48:00,240.0
14297,2025-10-13 16:47:00,241.0
14298,2025-10-13 16:46:00,239.0
14299,2025-10-13 16:45:00,239.33
14300,2025-10-13 16:44:00,239.0
14301,2025-10-13 16:43:00,239.0
14302,2025-10-13 16:42:00,239.0
14303,2025-10-13 16:41:00,239.0
14304,2025-10-13 16:40:00,239.0
14305,2025-10-13 16:39:00,240.0
14306,2025-10-13 16:38:00,240.0
14307,2025-10-13 16:37:00,240.0
14308,2025-10-13 16:36:00,240.0
14309,2025-10-13 16:35:00,240.0
14310,2025-10-13 16:34:00,239.67
14311,2025-10-13 16:33:00,240.0
14312,2025-10-13 16:32:00,240.0
14313,2025-10-13 16:31:00,239.0
14314,2025-10-13 16:30:00,240.0
14315,2025-10-13 16:29:00,240.67
14316,2025-10-13 16:28:00,241.0
14317,2025-10-13 16:27:00,241.67
14318,2025-10-13 16:26:00,241.0
14319,2025-10-13 16:25:00,240.67
14320,2025-10-13 16:24:00,240.0
14321,2025-10-13 16:23:00,240.0
14322,2025-10-13 16:22:00,240.0
14323,2025-10-13 16:21:00,240.0
14324,2025-10-13 16:20:00,240.0
14325,2025-10-13 16:19:00,240.0
14326,2025-10-13 16:18:00,240.0
14327,2025-10-13 16:17:00,241.0
14328,2025-10-13 16:16:00,240.33
14329,2025-10-13 16:15:00,240.0
14330,2025-10-13 16:14:00,240.0
14331,2025-10-13 16:13:00,239.0
14332,2025-10-13 16:12:00,238.0
14333,2025-10-13 16:11:00,237.67
14334,2025-10-13 16:10:00,239.0
14335,2025-10-13 16:09:00,238.0
14336,2025-10-13 16:08:00,238.67
14337,2025-10-13 16:07:00,238.0
14338,2025-10-13 16:06:00,238.33
14339,2025-10-13 16:05:00,239.0
14340,2025-10-13 16:04:00,239.67
14341,2025-10-13 16:02:00,240.0
14342,2025-10-13 16:01:00,239.0
14343,2025-10-13 16:00:00,239.0
14344,2025-10-13 15:59:00,239.67
14345,2025-10-13 15:58:00,238.67
14346,2025-10-13 15:57:00,240.0
14347,2025-10-13 15:56:00,241.0
14348,2025-10-13 15:55:00,241.0
14349,2025-10-13 15:54:00,241.0
14350,2025-10-13 15:53:00,241.0
14351,2025-10-13 15:52:00,240.67
14352,2025-10-13 15:51:00,240.33
14353,2025-10-13 15:50:00,240.0
14354,2025-10-13 15:49:00,240.0
14355,2025-10-13 15:48:00,240.0
14356,2025-10-13 15:47:00,239.67
14357,2025-10-13 15:46:00,240.0
14358,2025-10-13 15:45:00,240.0
14359,2025-10-13 15:44:00,241.0
14360,2025-10-13 15:43:00,241.0
14361,2025-10-13 15:42:00,241.0
14362,2025-10-13 15:41:00,241.0
14363,2025-10-13 15:40:00,240.33
14364,2025-10-13 15:39:00,240.67
14365,2025-10-13 15:38:00,240.33
14366,2025-10-13 15:37:00,241.0
14367,2025-10-13 15:36:00,241.0
14368,2025-10-13 15:35:00,239.67
14369,2025-10-13 15:34:00,240.0
14370,2025-10-13 15:33:00,240.0
14371,2025-10-13 15:32:00,240.0
14372,2025-10-13 15:31:00,239.67
14373,2025-10-13 15:30:00,240.0
14374,2025-10-13 15:29:00,240.0
14375,2025-10-13 15:28:00,240.0
14376,2025-10-13 15:27:00,240.0
14377,2025-10-13 15:26:00,240.0
14378,2025-10-13 15:25:00,241.33
14379,2025-10-13 15:24:00,241.67
14380,2025-10-13 15:23:00,241.0
14381,2025-10-13 15:22:00,242.0
14382,2025-10-13 15:20:00,240.0
14383,2025-10-13 15:19:00,241.0
14384,2025-10-13 15:18:00,241.0
14385,2025-10-13 15:17:00,241.0
14386,2025-10-13 15:16:00,242.0
14387,2025-10-13 15:15:00,243.0
14388,2025-10-13 15:14:00,243.67
14389,2025-10-13 15:13:00,244.0
14390,2025-10-13 15:12:00,244.0
14391,2025-10-13 15:11:00,244.0
14392,2025-10-13 15:10:00,244.0
14393,2025-10-13 15:09:00,243.67
14394,2025-10-13 15:08:00,243.0
14395,2025-10-13 15:07:00,243.0
14396,2025-10-13 15:06:00,244.0
14397,2025-10-13 15:05:00,243.33
14398,2025-10-13 15:04:00,242.0
14399,2025-10-13 15:03:00,241.0
14400,2025-10-13 15:02:00,240.0
14401,2025-10-13 15:01:00,238.0
14402,2025-10-13 15:00:00,238.0
14403,2025-10-13 14:59:00,237.0
14404,2025-10-13 14:58:00,237.0
14405,2025-10-13 14:57:00,237.0
14406,2025-10-13 14:56:00,237.33
14407,2025-10-13 14:55:00,237.67
14408,2025-10-13 14:54:00,238.0
14409,2025-10-13 14:53:00,238.33
14410,2025-10-13 14:52:00,239.67
14411,2025-10-13 14:51:00,239.0
14412,2025-10-13 14:50:00,240.0
14413,2025-10-13 14:49:00,240.0
14414,2025-10-13 14:48:00,240.67
14415,2025-10-13 14:47:00,241.0
14416,2025-10-13 14:46:00,240.67
14417,2025-10-13 14:45:00,241.0
14418,2025-10-13 14:44:00,242.0
14419,2025-10-13 14:43:00,243.67
14420,2025-10-13 14:42:00,244.0
14421,2025-10-13 14:41:00,245.0
14422,2025-10-13 14:40:00,245.0
14423,2025-10-13 14:39:00,245.0
14424,2025-10-13 14:38:00,245.0
14425,2025-10-13 14:36:00,241.0
14426,2025-10-13 14:35:00,240.0
14427,2025-10-13 14:34:00,239.0
14428,2025-10-13 14:33:00,239.33
14429,2025-10-13 14:32:00,238.0
14430,2025-10-13 14:31:00,238.0
14431,2025-10-13 14:30:00,239.0
14432,2025-10-13 14:29:00,238.33
14433,2025-10-13 14:28:00,237.67
14434,2025-10-13 14:27:00,238.0
14435,2025-10-13 14:26:00,238.0
14436,2025-10-13 14:25:00,238.0
14437,2025-10-13 14:24:00,238.0
14438,2025-10-13 14:23:00,238.0
14439,2025-10-13 14:22:00,238.0
14440,2025-10-13 14:21:00,238.0
14441,2025-10-13 14:20:00,239.0
14442,2025-10-13 14:19:00,240.0
14443,2025-10-13 14:18:00,238.0
14444,2025-10-13 14:17:00,238.33
14445,2025-10-13 14:16:00,239.0
14446,2025-10-13 14:15:00,239.0
14447,2025-10-13 14:14:00,238.67
14448,2025-10-13 14:13:00,237.67
14449,2025-10-13 14:12:00,237.33
14450,2025-10-13 14:11:00,237.0
14451,2025-10-13 14:10:00,236.67
14452,2025-10-13 14:09:00,237.0
14453,2025-10-13 14:08:00,237.0
14454,2025-10-13 14:07:00,238.0
14455,2025-10-13 14:06:00,237.33
14456,2025-10-13 14:05:00,238.0
14457,2025-10-13 14:04:00,238.33
14458,2025-10-13 14:03:00,238.0
14459,2025-10-13 14:02:00,238.0
14460,2025-10-13 14:01:00,238.0
14461,2025-10-13 14:00:00,239.0
14462,2025-10-13 13:59:00,239.33
14463,2025-10-13 13:58:00,238.67
14464,2025-10-13 13:57:00,239.0
14465,2025-10-13 13:56:00,240.0
14466,2025-10-13 13:55:00,240.33
14467,2025-10-13 13:54:00,240.0
14468,2025-10-13 13:53:00,240.0
14469,2025-10-13 13:52:00,241.0
14470,2025-10-13 13:50:00,241.0
14471,2025-10-13 13:49:00,240.0
14472,2025-10-13 13:48:00,239.0
14473,2025-10-13 13:47:00,238.67
14474,2025-10-13 13:46:00,238.0
14475,2025-10-13 13:45:00,237.0
14476,2025-10-13 13:44:00,238.0
14477,2025-10-13 13:43:00,238.0
14478,2025-10-13 13:42:00,237.33
14479,2025-10-13 13:41:00,238.0
14480,2025-10-13 13:40:00,237.33
14481,2025-10-13 13:39:00,237.0
14482,2025-10-13 13:38:00,238.0
14483,2025-10-13 13:37:00,238.0
14484,2025-10-13 13:36:00,238.67
14485,2025-10-13 13:35:00,238.0
14486,2025-10-13 13:34:00,238.0
14487,2025-10-13 13:33:00,238.0
14488,2025-10-13 13:32:00,238.0
14489,2025-10-13 13:31:00,238.67
14490,2025-10-13 13:30:00,238.0
14491,2025-10-13 13:29:00,238.33
14492,2025-10-13 13:28:00,239.0
14493,2025-10-13 13:27:00,239.0
14494,2025-10-13 13:26:00,240.0
14495,2025-10-13 13:25:00,240.0
14496,2025-10-13 13:24:00,239.33
14497,2025-10-13 13:23:00,239.0
14498,2025-10-13 13:22:00,239.33
14499,2025-10-13 13:21:00,239.67
14500,2025-10-13 13:20:00,238.67
14501,2025-10-13 13:19:00,238.0
14502,2025-10-13 13:18:00,238.0
14503,2025-10-13 13:17:00,238.0
14504,2025-10-13 13:16:00,238.0
14505,2025-10-13 13:15:00,238.33
14506,2025-10-13 13:14:00,238.0
14507,2025-10-13 13:13:00,239.0
14508,2025-10-13 13:12:00,239.0
14509,2025-10-13 13:11:00,238.67
14510,2025-10-13 13:10:00,238.0
14511,2025-10-13 13:08:00,238.0
14512,2025-10-13 13:07:00,238.0
14513,2025-10-13 13:06:00,238.0
14514,2025-10-13 13:05:00,238.0
14515,2025-10-13 13:04:00,238.0
14516,2025-10-13 13:03:00,237.67
14517,2025-10-13 13:02:00,238.0
14518,2025-10-13 13:01:00,238.0
14519,2025-10-13 13:00:00,238.0
14520,2025-10-13 12:59:00,237.0
14521,2025-10-13 12:58:00,237.0
14522,2025-10-13 12:57:00,237.0
14523,2025-10-13 12:56:00,236.0
14524,2025-10-13 12:55:00,237.0
14525,2025-10-13 12:54:00,236.0
14526,2025-10-13 12:53:00,236.0
14527,2025-10-13 12:52:00,237.0
14528,2025-10-13 12:51:00,238.0
14529,2025-10-13 12:50:00,238.0
14530,2025-10-13 12:49:00,238.0
14531,2025-10-13 12:48:00,238.0
14532,2025-10-13 12:47:00,237.0
14533,2025-10-13 12:46:00,238.0
14534,2025-10-13 12:45:00,237.0
14535,2025-10-13 12:44:00,237.0
14536,2025-10-13 12:43:00,238.0
14537,2025-10-13 12:42:00,237.67
14538,2025-10-13 12:41:00,238.0
14539,2025-10-13 12:40:00,238.0
14540,2025-10-13 12:39:00,237.0
14541,2025-10-13 12:38:00,237.0
14542,2025-10-13 12:37:00,238.0
14543,2025-10-13 12:36:00,239.0
14544,2025-10-13 12:35:00,240.0
14545,2025-10-13 12:34:00,240.0
14546,2025-10-13 12:33:00,240.0
14547,2025-10-13 12:32:00,241.0
14548,2025-10-13 12:31:00,241.0
14549,2025-10-13 12:30:00,241.0
14550,2025-10-13 12:29:00,240.33
14551,2025-10-13 12:27:00,241.0
14552,2025-10-13 12:26:00,241.0
14553,2025-10-13 12:25:00,241.0
14554,2025-10-13 12:24:00,241.0
14555,2025-10-13 12:23:00,240.33
14556,2025-10-13 12:22:00,240.0
14557,2025-10-13 12:21:00,240.0
14558,2025-10-13 12:20:00,240.0
14559,2025-10-13 12:19:00,240.0
14560,2025-10-13 12:18:00,240.0
14561,2025-10-13 12:17:00,240.0
14562,2025-10-13 12:16:00,239.0
14563,2025-10-13 12:15:00,240.0
14564,2025-10-13 12:14:00,239.0
14565,2025-10-13 12:13:00,239.0
14566,2025-10-13 12:12:00,239.33
14567,2025-10-13 12:11:00,239.0
14568,2025-10-13 12:10:00,240.0
14569,2025-10-13 12:09:00,240.0
14570,2025-10-13 12:08:00,239.0
14571,2025-10-13 12:07:00,240.0
14572,2025-10-13 12:06:00,238.0
14573,2025-10-13 12:05:00,238.0
14574,2025-10-13 12:04:00,239.0
14575,2025-10-13 12:03:00,240.0
14576,2025-10-13 12:02:00,241.0
14577,2025-10-13 12:01:00,240.0
14578,2025-10-13 12:00:00,240.0
14579,2025-10-13 11:59:00,240.0
14580,2025-10-13 11:58:00,239.33
14581,2025-10-13 11:57:00,239.0
14582,2025-10-13 11:56:00,240.67
14583,2025-10-13 11:55:00,241.0
14584,2025-10-13 11:54:00,242.0
14585,2025-10-13 11:53:00,242.0
14586,2025-10-13 11:52:00,242.33
14587,2025-10-13 11:51:00,243.0
14588,2025-10-13 11:50:00,243.0
14589,2025-10-13 11:49:00,243.0
14590,2025-10-13 11:48:00,243.33
14591,2025-10-13 11:47:00,244.0
14592,2025-10-13 11:46:00,244.0
14593,2025-10-13 11:44:00,244.0
14594,2025-10-13 11:43:00,244.33
14595,2025-10-13 11:42:00,244.67
14596,2025-10-13 11:41:00,245.0
14597,2025-10-13 11:40:00,245.0
14598,2025-10-13 11:39:00,245.67
14599,2025-10-13 11:38:00,247.0
14600,2025-10-13 11:37:00,247.0
14601,2025-10-13 11:36:00,247.0
14602,2025-10-13 11:35:00,247.0
14603,2025-10-13 11:34:00,246.0
14604,2025-10-13 11:33:00,247.0
14605,2025-10-13 11:32:00,248.0
14606,2025-10-13 11:31:00,248.0
14607,2025-10-13 11:30:00,248.0
14608,2025-10-13 11:29:00,248.33
14609,2025-10-13 11:28:00,248.0
14610,2025-10-13 11:27:00,249.0
14611,2025-10-13 11:26:00,249.0
14612,2025-10-13 11:25:00,249.0
14613,2025-10-13 11:24:00,248.0
14614,2025-10-13 11:23:00,248.0
14615,2025-10-13 11:22:00,248.0
14616,2025-10-13 11:21:00,248.0
14617,2025-10-13 11:20:00,247.33
14618,2025-10-13 11:19:00,247.0
14619,2025-10-13 11:18:00,247.0
14620,2025-10-13 11:17:00,247.0
14621,2025-10-13 11:16:00,248.0
14622,2025-10-13 11:15:00,248.0
14623,2025-10-13 11:14:00,248.0
14624,2025-10-13 11:13:00,250.0
14625,2025-10-13 11:12:00,250.0
14626,2025-10-13 11:11:00,249.0
14627,2025-10-13 11:10:00,249.0
14628,2025-10-13 11:09:00,249.67
14629,2025-10-13 11:08:00,249.33
14630,2025-10-13 11:07:00,250.33
14631,2025-10-13 11:06:00,251.0
14632,2025-10-13 11:05:00,251.0
14633,2025-10-13 11:04:00,251.0
14634,2025-10-13 11:03:00,252.0
14635,2025-10-13 11:02:00,252.0
14636,2025-10-13 11:00:00,251.0
14637,2025-10-13 10:59:00,251.0
14638,2025-10-13 10:58:00,251.0
14639,2025-10-13 10:57:00,251.0
14640,2025-10-13 10:56:00,251.0
14641,2025-10-13 10:55:00,252.67
14642,2025-10-13 10:54:00,251.0
14643,2025-10-13 10:53:00,253.33
14644,2025-10-13 10:52:00,252.0
14645,2025-10-13 10:51:00,251.33
14646,2025-10-13 10:50:00,251.0
14647,2025-10-13 10:49:00,251.0
14648,2025-10-13 10:48:00,251.0
14649,2025-10-13 10:47:00,251.0
14650,2025-10-13 10:46:00,251.0
14651,2025-10-13 10:45:00,251.0
14652,2025-10-13 10:44:00,251.0
14653,2025-10-13 10:43:00,250.33
14654,2025-10-13 10:42:00,251.0
14655,2025-10-13 10:41:00,250.67
14656,2025-10-13 10:40:00,250.0
14657,2025-10-13 10:39:00,250.67
14658,2025-10-13 10:38:00,251.0
14659,2025-10-13 10:37:00,251.0
14660,2025-10-13 10:36:00,251.0
14661,2025-10-13 10:35:00,252.0
14662,2025-10-13 10:34:00,251.0
14663,2025-10-13 10:33:00,251.0
14664,2025-10-13 10:32:00,251.0
14665,2025-10-13 10:31:00,251.0
14666,2025-10-13 10:30:00,252.67
14667,2025-10-13 10:29:00,252.0
14668,2025-10-13 10:28:00,252.67
14669,2025-10-13 10:27:00,253.0
14670,2025-10-13 10:26:00,253.0
14671,2025-10-13 10:25:00,255.0
14672,2025-10-13 10:24:00,254.33
14673,2025-10-13 10:23:00,255.0
14674,2025-10-13 10:22:00,255.67
14675,2025-10-13 10:21:00,256.0
14676,2025-10-13 10:20:00,256.0
14677,2025-10-13 10:18:00,256.0
14678,2025-10-13 10:17:00,256.0
14679,2025-10-13 10:16:00,256.0
14680,2025-10-13 10:15:00,257.0
14681,2025-10-13 10:14:00,258.0
14682,2025-10-13 10:13:00,258.0
14683,2025-10-13 10:12:00,258.0
14684,2025-10-13 10:11:00,256.0
14685,2025-10-13 10:10:00,257.0
14686,2025-10-13 10:09:00,256.0
14687,2025-10-13 10:08:00,256.0
14688,2025-10-13 10:07:00,254.67
14689,2025-10-13 10:06:00,254.0
14690,2025-10-13 10:05:00,254.0
14691,2025-10-13 10:04:00,254.0
14692,2025-10-13 10:03:00,254.0
14693,2025-10-13 10:02:00,255.33
14694,2025-10-13 10:01:00,254.0
14695,2025-10-13 10:00:00,255.0
14696,2025-10-13 09:59:00,256.0
